,type,title,director,country,date_added,release_year,rating,duration_num,duration_type,genre,month_added,year_added
89,TV Show,Mighty Raju,Unknown,United States,2021-09-09,2017,TV-Y7,4,Seasons,Kids' TV,September,2021
90,Movie,Paradise Hills,Alice Waddington,"Spain, United States",2021-09-09,2019,TV-MA,95,min,Sci-Fi & Fantasy,September,2021
91,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021-09-09,2021,TV-14,92,min,Documentaries,September,2021
92,TV Show,Into the Night,Unknown,Belgium,2021-09-08,2021,TV-MA,2,Seasons,International TV Shows,September,2021
93,Movie,JJ+E,Alexis Almström,United States,2021-09-08,2021,TV-MA,91,min,Dramas,September,2021
94,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",2021-09-08,2018,PG,90,min,Children & Family Movies,September,2021
95,TV Show,The Circle,Unknown,"United States, United Kingdom",2021-09-08,2021,TV-MA,3,Seasons,Reality TV,September,2021
96,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,97,min,Documentaries,September,2021
97,TV Show,Kid Cosmic,Unknown,United States,2021-09-07,2021,TV-Y7,2,Seasons,Kids' TV,September,2021
98,TV Show,Octonauts: Above & Beyond,Unknown,United Kingdom,2021-09-07,2021,TV-Y,1,Season,British TV Shows,September,2021
99,TV Show,On the Verge,Unknown,"France, United States",2021-09-07,2021,TV-MA,1,Season,TV Comedies,September,2021
100,TV Show,Tobot Galaxy Detectives,Unknown,United States,2021-09-07,2019,TV-Y7,2,Seasons,Kids' TV,September,2021
101,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021-09-07,2021,TV-MA,80,min,Documentaries,September,2021
102,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,United States,2021-09-06,2021,TV-14,1,Season,Docuseries,September,2021
103,Movie,Shadow Parties,Yemi Amodu,United States,2021-09-06,2020,TV-MA,117,min,Dramas,September,2021
104,TV Show,Tayo the Little Bus,Unknown,South Korea,2021-09-06,2016,TV-Y,2,Seasons,Kids' TV,September,2021
105,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,128,min,Action & Adventure,September,2021
106,TV Show,Bunk'd,Unknown,United States,2021-09-05,2021,TV-G,5,Seasons,Kids' TV,September,2021
107,Movie,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,90,min,Children & Family Movies,September,2021
108,TV Show,Dive Club,Unknown,Australia,2021-09-03,2021,TV-G,1,Season,Kids' TV,September,2021
109,TV Show,La casa de papel,Unknown,Spain,2021-09-03,2021,TV-MA,5,Seasons,Crime TV Shows,September,2021
110,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",United States,2021-09-03,2021,TV-MA,1,Season,Docuseries,September,2021
111,TV Show,Sharkdog,Unknown,"United States, Singapore",2021-09-03,2021,TV-Y,1,Season,Kids' TV,September,2021
112,Movie,Worth,Sara Colangelo,United States,2021-09-03,2021,PG-13,119,min,Dramas,September,2021
113,Movie,Afterlife of the Party,Stephen Herek,United States,2021-09-02,2021,TV-PG,110,min,Comedies,September,2021
114,Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,143,min,Dramas,September,2021
115,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",2021-09-02,2009,PG,119,min,Dramas,September,2021
116,Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,114,min,Comedies,September,2021
117,Movie,Final Account,Luke Holland,"United Kingdom, United States",2021-09-02,2021,PG-13,94,min,Documentaries,September,2021
118,Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,106,min,Dramas,September,2021
119,Movie,Here and There,JP Habac,United States,2021-09-02,2020,TV-MA,99,min,Dramas,September,2021
120,TV Show,Heroes of Goo Jit Zu,Unknown,Australia,2021-09-02,2021,TV-Y7,1,Season,Kids' TV,September,2021
121,TV Show,Hotel Del Luna,Unknown,United States,2021-09-02,2019,TV-14,1,Season,International TV Shows,September,2021
122,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States",2021-09-02,2003,R,118,min,Thrillers,September,2021
123,TV Show,Luv Kushh,Unknown,United States,2021-09-02,2012,TV-Y7,1,Season,Kids' TV,September,2021
124,TV Show,Pororo - The Little Penguin,Unknown,South Korea,2021-09-02,2013,TV-Y7,3,Seasons,Kids' TV,September,2021
125,TV Show,Q-Force,Unknown,United States,2021-09-02,2021,TV-MA,1,Season,Crime TV Shows,September,2021
126,Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,115,min,Dramas,September,2021
127,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2021-09-01,2004,PG,95,min,Children & Family Movies,September,2021
128,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,United States,2021-09-01,2017,PG-13,115,min,Dramas,September,2021
129,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",2021-09-01,2005,PG-13,108,min,Dramas,September,2021
130,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,United States,2021-09-01,2021,TV-Y,63,min,Children & Family Movies,September,2021
131,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,117,min,Action & Adventure,September,2021
132,TV Show,Brave Animated Series,Unknown,United States,2021-09-01,2021,TV-MA,1,Season,International TV Shows,September,2021
133,Movie,Chappie,Neill Blomkamp,"South Africa, United States",2021-09-01,2015,R,121,min,Action & Adventure,September,2021
134,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",2021-09-01,1994,PG-13,142,min,Action & Adventure,September,2021
135,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",2021-09-01,1993,R,113,min,Action & Adventure,September,2021
136,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",2021-09-01,2003,R,154,min,Dramas,September,2021
137,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States",2021-09-01,2001,PG,95,min,Action & Adventure,September,2021
138,Movie,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,108,min,Dramas,September,2021
139,Movie,Do the Right Thing,Spike Lee,United States,2021-09-01,1989,R,120,min,Classic Movies,September,2021
140,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela",2021-09-01,2014,TV-MA,100,min,Dramas,September,2021
141,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",2021-09-01,2015,R,82,min,Action & Adventure,September,2021
142,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",2021-09-01,2007,PG-13,124,min,Dramas,September,2021
143,Movie,Green Lantern,Martin Campbell,United States,2021-09-01,2011,PG-13,114,min,Action & Adventure,September,2021
144,Movie,House Party,Reginald Hudlin,United States,2021-09-01,1990,R,104,min,Comedies,September,2021
145,Movie,House Party 2,"George Jackson, Doug McHenry",United States,2021-09-01,1991,R,94,min,Comedies,September,2021
146,Movie,House Party 3,Eric Meza,United States,2021-09-01,1994,R,94,min,Comedies,September,2021
147,TV Show,How to Be a Cowboy,Unknown,United States,2021-09-01,2021,TV-PG,1,Season,Reality TV,September,2021
148,TV Show,HQ Barbers,Gerhard Mostert,United States,2021-09-01,2020,TV-14,1,Season,TV Shows,September,2021
149,Movie,I Got the Hook Up,Michael Martin,United States,2021-09-01,1998,R,93,min,Action & Adventure,September,2021
150,Movie,In Too Deep,Michael Rymer,United States,2021-09-01,1999,R,97,min,Thrillers,September,2021
151,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",2021-09-01,2005,TV-14,109,min,Action & Adventure,September,2021
152,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,88,min,Comedies,September,2021
153,TV Show,Kid-E-Cats,Unknown,Russia,2021-09-01,2016,TV-Y,2,Seasons,Kids' TV,September,2021
154,TV Show,Kuroko's Basketball,Unknown,Japan,2021-09-01,2015,TV-MA,3,Seasons,Anime Series,September,2021
155,Movie,Labyrinth,Jim Henson,"United Kingdom, United States",2021-09-01,1986,PG,101,min,Action & Adventure,September,2021
156,Movie,Letters to Juliet,Gary Winick,United States,2021-09-01,2010,PG,105,min,Comedies,September,2021
157,Movie,Level 16,Danishka Esterhazy,Canada,2021-09-01,2018,TV-14,102,min,Sci-Fi & Fantasy,September,2021
158,Movie,Love Don't Cost a Thing,Troy Byer,United States,2021-09-01,2003,PG-13,101,min,Comedies,September,2021
159,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2021-09-01,2010,TV-MA,103,min,Comedies,September,2021
160,TV Show,Major Dad,Unknown,United States,2021-09-01,1992,TV-PG,4,Seasons,TV Comedies,September,2021
161,Movie,Mars Attacks!,Tim Burton,United States,2021-09-01,1996,PG-13,106,min,Comedies,September,2021
162,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",2021-09-01,2017,PG-13,118,min,Dramas,September,2021
163,Movie,My Boss's Daughter,David Zucker,United States,2021-09-01,2003,R,86,min,Comedies,September,2021
164,Movie,Mystery Men,Kinka Usher,United States,2021-09-01,1999,PG-13,121,min,Action & Adventure,September,2021
165,TV Show,Oldsters,Unknown,United States,2021-09-01,2019,TV-MA,1,Season,Crime TV Shows,September,2021
166,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States",2021-09-01,1984,R,229,min,Classic Movies,September,2021
167,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",2021-09-01,2008,PG,76,min,Children & Family Movies,September,2021
168,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,2021-09-01,2001,PG,95,min,Action & Adventure,September,2021
169,Movie,Poseidon,Wolfgang Petersen,United States,2021-09-01,2006,PG-13,98,min,Action & Adventure,September,2021
170,Movie,Rhyme & Reason,Peter Spirer,United States,2021-09-01,1997,R,89,min,Documentaries,September,2021
171,Movie,Same Kind of Different as Me,Michael Carney,United States,2021-09-01,2017,PG-13,120,min,Dramas,September,2021
172,Movie,School of Rock,Richard Linklater,"United States, Germany",2021-09-01,2003,PG-13,110,min,Comedies,September,2021
173,Movie,Snervous Tyler Oakley,Amy Rice,United States,2021-09-01,2015,PG-13,83,min,Documentaries,September,2021
174,Movie,Tears of the Sun,Antoine Fuqua,United States,2021-09-01,2003,R,121,min,Action & Adventure,September,2021
175,Movie,The Blue Lagoon,Randal Kleiser,United States,2021-09-01,1980,R,105,min,Dramas,September,2021
176,Movie,The Golden Child,Michael Ritchie,United States,2021-09-01,1986,PG-13,94,min,Action & Adventure,September,2021
177,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States",2021-09-01,1961,TV-14,156,min,Action & Adventure,September,2021
178,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,2021-09-01,2014,R,112,min,Action & Adventure,September,2021
179,Movie,The Nutty Professor,Tom Shadyac,United States,2021-09-01,1996,PG-13,95,min,Comedies,September,2021
180,Movie,The Nutty Professor II: The Klumps,Peter Segal,United States,2021-09-01,2000,PG-13,107,min,Comedies,September,2021
181,TV Show,Turning Point: 9/11 and the War on Terror,Unknown,United States,2021-09-01,2021,TV-14,1,Season,Docuseries,September,2021
182,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,2021-09-01,2008,PG-13,114,min,Comedies,September,2021
183,Movie,In the Line of Fire,Wolfgang Petersen,United States,2021-08-31,1993,R,129,min,Action & Adventure,August,2021
184,TV Show,Sparking Joy,Unknown,United States,2021-08-31,2021,TV-PG,1,Season,Reality TV,August,2021
185,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",United States,2021-08-31,2021,TV-MA,86,min,Documentaries,August,2021
186,TV Show,Hometown Cha-Cha-Cha,Unknown,United States,2021-08-29,2021,TV-14,1,Season,International TV Shows,August,2021
187,TV Show,The Ingenuity of the Househusband,Unknown,United States,2021-08-29,2021,TV-G,1,Season,International TV Shows,August,2021
188,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2021-08-28,2008,TV-MA,97,min,Comedies,August,2021
189,TV Show,Bread Barbershop,Unknown,United States,2021-08-28,2020,TV-Y,2,Seasons,Kids' TV,August,2021
190,Movie,Thimmarusu,Sharan Koppisetty,India,2021-08-28,2021,TV-14,125,min,Dramas,August,2021
191,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",2021-08-28,2017,R,107,min,Dramas,August,2021
192,Movie,C Kkompany,Sachin Yardi,India,2021-08-27,2008,TV-14,127,min,Action & Adventure,August,2021
193,TV Show,D.P.,Unknown,", South Korea",2021-08-27,2021,TV-MA,1,Season,International TV Shows,August,2021
194,TV Show,Deadly Sins,Unknown,United States,2021-08-27,2002,TV-MA,1,Season,International TV Shows,August,2021
195,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2021-08-27,2008,TV-14,128,min,Comedies,August,2021
196,Movie,He's All That,Mark Waters,United States,2021-08-27,2021,TV-14,92,min,Comedies,August,2021
197,TV Show,I Heart Arlo,Unknown,United States,2021-08-27,2021,TV-Y7,1,Season,Kids' TV,August,2021
198,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021-08-27,2021,TV-MA,1,Season,Crime TV Shows,August,2021
199,Movie,Koi Aap Sa,Partho Mitra,India,2021-08-27,2006,TV-14,135,min,Comedies,August,2021
200,Movie,Krishna Cottage,Santram Varma,India,2021-08-27,2004,TV-14,124,min,Action & Adventure,August,2021
201,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,2021-08-27,2003,TV-14,136,min,Dramas,August,2021
202,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2021-08-27,2005,TV-MA,165,min,Comedies,August,2021
203,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2021-08-27,2016,TV-MA,124,min,Comedies,August,2021
204,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2021-08-27,2012,TV-MA,136,min,Comedies,August,2021
205,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2021-08-27,2001,TV-14,150,min,Comedies,August,2021
206,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2021-08-27,2010,TV-MA,112,min,Dramas,August,2021
207,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,2021-08-27,2008,TV-14,119,min,Action & Adventure,August,2021
208,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2021-08-27,2010,TV-14,133,min,Dramas,August,2021
209,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,2021-08-27,2013,TV-14,142,min,Dramas,August,2021
210,Movie,Ragini MMS,Pawan Kripalani,India,2021-08-27,2011,TV-MA,93,min,Horror Movies,August,2021
211,Movie,Ragini MMS 2,Bhushan Patel,India,2021-08-27,2014,TV-MA,113,min,Horror Movies,August,2021
212,TV Show,Rebellion,Unknown,Ireland,2021-08-27,2016,TV-MA,2,Seasons,International TV Shows,August,2021
213,TV Show,RIDE ON TIME,Unknown,United States,2021-08-27,2021,TV-PG,3,Seasons,Docuseries,August,2021
214,Movie,SAS: Rise of the Black Swan,Magnus Martens,United States,2021-08-27,2021,R,124,min,Action & Adventure,August,2021
215,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,2021-08-27,2007,TV-MA,116,min,Action & Adventure,August,2021
216,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,2021-08-27,2011,TV-14,106,min,Comedies,August,2021
217,Movie,The Dirty Picture,Milan Luthria,India,2021-08-27,2011,TV-14,145,min,Comedies,August,2021
218,TV Show,Titletown High,Unknown,United States,2021-08-27,2021,TV-14,1,Season,Reality TV,August,2021
219,TV Show,EDENS ZERO,Unknown,Japan,2021-08-26,2021,TV-14,1,Season,Anime Series,August,2021
220,TV Show,Family Reunion,Unknown,United States,2021-08-26,2021,TV-PG,4,Seasons,Kids' TV,August,2021
221,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Joshua Rofé,United States,2021-08-25,2021,TV-14,93,min,Documentaries,August,2021
222,TV Show,Clickbait,Brad Anderson,United States,2021-08-25,2021,TV-MA,1,Season,Crime TV Shows,August,2021
